"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type"
25,"2016-08-04",7,33,"finished","person",FALSE,"11:28:38","11:28:52","11:30:19",NA,11,"C"
25,"2016-08-04",7,34,"finished","person",FALSE,"11:28:52","11:30:22","11:37:32",NA,11,"C"
25,"2016-08-04",7,35,"finished","person",FALSE,"11:40:48","11:41:44","11:43:34",NA,11,"C"
25,"2016-08-04",7,36,"finished","person",FALSE,"11:43:18","11:43:43","11:44:50",NA,11,"C"
25,"2016-08-04",7,37,"finished","person",FALSE,"11:54:49","11:56:12","11:58:02",NA,11,"C"
25,"2016-08-04",7,38,"finished","person",FALSE,"11:57:47","11:58:08","12:00:09",NA,11,"C"
25,"2016-08-04",7,40,"finished","person",FALSE,"12:03:23","12:10:44","12:11:01",NA,11,"C"
25,"2016-08-04",7,41,"finished","person",FALSE,"12:05:26","12:11:03","12:12:03",21681,11,"C"
25,"2016-08-04",7,43,"finished","person",FALSE,"12:23:45","12:23:58","12:26:33",NA,11,"C"
25,"2016-08-04",7,46,"finished","person",FALSE,"12:27:29","12:27:45","12:30:12",NA,11,"C"
25,"2016-08-04",7,48,"finished","company",FALSE,"12:44:18","13:03:01","13:04:20",4930,11,"C"
25,"2016-08-04",7,49,"finished","person",FALSE,"12:52:56","13:04:23","13:08:17",NA,11,"C"
25,"2016-08-04",7,50,"finished","person",FALSE,"12:53:12","13:08:21","13:16:09",NA,11,"C"
25,"2016-08-04",7,52,"finished","person",FALSE,"13:10:20","13:19:11","13:19:52",NA,11,"C"
25,"2016-08-04",7,53,"finished","person",FALSE,"13:12:30","13:19:54","13:21:58",23730,11,"C"
25,"2016-08-04",7,54,"finished","company",FALSE,"13:17:08","13:22:03","13:23:51",NA,11,"C"
25,"2016-08-04",7,55,"finished","company",FALSE,"13:26:48","13:28:28","13:31:16",NA,11,"C"
25,"2016-08-04",7,56,"finished","person",FALSE,"13:31:42","13:32:09","13:33:29",15080,11,"C"
25,"2016-08-04",7,57,"finished","person",FALSE,"13:39:13","13:40:50","13:42:16",25292,11,"C"
25,"2016-08-04",7,58,"finished","person",FALSE,"13:47:38","13:47:54","13:52:19",NA,11,"C"
25,"2016-08-04",7,59,"finished","person",FALSE,"13:52:27","13:52:47","14:19:24",NA,11,"C"
25,"2016-08-04",7,60,"finished","person",FALSE,"14:07:25","14:23:55","14:25:53",13023,11,"C"
25,"2016-08-04",7,61,"finished","person",FALSE,"14:17:38","14:25:59","14:28:57",NA,11,"C"
25,"2016-08-04",7,64,"finished","person",FALSE,"14:27:37","14:28:59","14:33:11",NA,11,"C"
25,"2016-08-04",7,67,"finished","person",FALSE,"14:38:55","14:39:00","14:44:05",NA,11,"C"
25,"2016-08-04",7,69,"finished","person",FALSE,"14:47:29","14:49:55","14:55:13",NA,11,"C"
25,"2016-08-04",7,71,"finished","person",FALSE,"15:00:06","15:04:53","15:05:18",NA,11,"C"
30,"2016-08-04",2,1,"finished","person",FALSE,"10:01:26","10:23:08","10:25:58",19978,144,"C"
30,"2016-08-04",2,2,"finished","company",FALSE,"10:01:45","10:26:01","10:28:50",5182,144,"C"
30,"2016-08-04",2,3,"finished","person",FALSE,"10:02:02","10:29:21","10:31:52",6336,144,"C"
30,"2016-08-04",2,6,"finished","person",FALSE,"10:02:56","10:31:55","10:34:39",NA,144,"C"
30,"2016-08-04",2,8,"finished","person",FALSE,"10:04:09","10:43:45","10:45:57",NA,144,"C"
30,"2016-08-04",2,13,"finished","person",FALSE,"10:08:47","10:46:46","10:48:53",9759,144,"C"
30,"2016-08-04",2,15,"finished","person",FALSE,"10:09:40","10:48:56","10:49:10",NA,144,"C"
30,"2016-08-04",2,19,"finished","person",FALSE,"10:18:36","10:49:14","10:49:28",22411,144,"C"
30,"2016-08-04",2,27,"finished","person",FALSE,"10:32:00","10:49:39","10:50:58",22732,144,"C"
30,"2016-08-04",2,29,"finished","person",FALSE,"10:36:04","10:58:37","11:00:10",NA,144,"C"
30,"2016-08-04",2,31,"finished","person",FALSE,"10:44:44","11:00:41","11:02:16",1438,144,"C"
30,"2016-08-04",2,36,"finished","person",FALSE,"10:53:50","11:11:07","11:11:27",24566,144,"C"
30,"2016-08-04",2,37,"finished","person",FALSE,"10:54:32","11:13:16","11:13:31",NA,144,"C"
30,"2016-08-04",2,42,"finished","person",FALSE,"11:03:59","11:13:34","11:13:47",NA,144,"C"
30,"2016-08-04",2,50,"finished","person",FALSE,"11:16:01","11:19:06","11:21:11",1100,144,"C"
30,"2016-08-04",2,52,"finished","person",FALSE,"11:28:37","11:32:40","11:33:52",20039,144,"C"
30,"2016-08-04",2,60,"finished","person",FALSE,"11:42:14","11:47:22","11:48:03",21382,144,"C"
30,"2016-08-04",2,64,"finished","person",FALSE,"11:49:51","11:50:36","11:51:58",NA,144,"C"
30,"2016-08-04",2,66,"finished","person",FALSE,"11:59:25","12:11:40","12:15:32",NA,144,"C"
30,"2016-08-04",2,68,"finished","company",FALSE,"12:00:25","12:15:35","12:18:43",8071,144,"C"
30,"2016-08-04",2,71,"finished","person",FALSE,"12:14:13","12:18:47","12:21:34",10822,144,"C"
30,"2016-08-04",2,72,"finished","person",FALSE,"12:16:17","12:21:34","12:22:32",26259,144,"C"
30,"2016-08-04",2,74,"finished","person",FALSE,"12:19:14","12:22:34","12:22:43",NA,144,"C"
30,"2016-08-04",2,76,"finished","person",FALSE,"12:20:35","12:22:45","12:30:22",1533,144,"C"
30,"2016-08-04",2,77,"finished","person",FALSE,"12:21:04","12:32:09","12:33:36",NA,144,"C"
30,"2016-08-04",2,78,"finished","person",FALSE,"12:23:05","12:33:38","12:40:51",10822,144,"C"
30,"2016-08-04",2,79,"finished","person",FALSE,"12:31:19","12:40:54","12:41:35",19984,144,"C"
30,"2016-08-04",2,83,"finished","person",FALSE,"12:51:15","12:53:39","13:00:54",NA,144,"C"
30,"2016-08-04",2,84,"finished","person",FALSE,"12:52:49","13:01:28","13:02:27",NA,144,"C"
30,"2016-08-04",2,85,"finished","person",FALSE,"12:53:52","13:06:42","13:08:52",22842,144,"C"
30,"2016-08-04",2,86,"finished","person",FALSE,"12:57:31","13:08:54","13:09:48",NA,144,"C"
30,"2016-08-04",2,88,"finished","person",FALSE,"13:01:23","13:09:50","13:12:19",25086,144,"C"
30,"2016-08-04",2,89,"finished","person",FALSE,"13:03:26","13:29:24","13:30:53",26075,144,"C"
30,"2016-08-04",2,90,"finished","person",FALSE,"13:04:15","13:30:55","13:31:51",NA,144,"C"
30,"2016-08-04",2,94,"finished","person",FALSE,"13:14:29","13:35:37","13:37:09",NA,144,"C"
30,"2016-08-04",2,95,"finished","person",FALSE,"13:26:44","13:37:11","13:40:03",NA,144,"C"
30,"2016-08-04",2,96,"finished","company",FALSE,"13:27:52","13:40:05","13:42:39",12541,144,"C"
30,"2016-08-04",2,97,"finished","person",FALSE,"13:30:50","13:42:39","13:44:20",19791,144,"C"
30,"2016-08-04",2,98,"finished","person",FALSE,"13:41:19","13:44:26","13:44:48",NA,144,"C"
30,"2016-08-04",2,99,"finished","person",FALSE,"13:43:48","13:44:50","13:46:57",18176,144,"C"
30,"2016-08-04",2,100,"finished","person",FALSE,"13:44:14","13:46:59","13:48:22",10928,144,"C"
30,"2016-08-04",2,101,"finished","person",FALSE,"13:45:16","13:48:24","13:49:45",NA,144,"C"
30,"2016-08-04",2,102,"finished","person",FALSE,"13:45:33","13:49:47","13:52:32",NA,144,"C"
30,"2016-08-04",2,104,"finished","person",FALSE,"13:49:51","13:52:35","14:00:09",NA,144,"C"
30,"2016-08-04",2,105,"finished","person",FALSE,"13:52:30","14:00:12","14:01:59",NA,144,"C"
30,"2016-08-04",2,106,"finished","person",FALSE,"13:53:37","14:03:20","14:06:56",NA,144,"C"
30,"2016-08-04",3,12,"finished","person",TRUE,"10:06:19","10:18:48","10:21:42",26236,144,"A"
30,"2016-08-04",3,17,"finished","person",TRUE,"10:13:49","10:21:45","10:23:03",19781,144,"A"
30,"2016-08-04",3,23,"finished","person",TRUE,"10:24:25","10:34:41","10:39:00",19790,144,"A"
30,"2016-08-04",3,24,"finished","person",TRUE,"10:25:11","10:40:29","10:43:42",2290,144,"A"
30,"2016-08-04",3,33,"finished","person",TRUE,"10:50:13","10:51:06","10:51:21",NA,144,"A"
30,"2016-08-04",3,35,"finished","person",TRUE,"10:51:03","10:51:26","10:53:35",NA,144,"A"
30,"2016-08-04",3,38,"finished","person",TRUE,"11:01:10","11:02:28","11:06:27",19754,144,"A"
30,"2016-08-04",3,43,"finished","person",TRUE,"11:04:20","11:09:34","11:11:02",20581,144,"A"
30,"2016-08-04",3,54,"finished","person",TRUE,"11:29:30","11:30:33","11:32:36",6767,144,"A"
30,"2016-08-04",3,59,"finished","person",TRUE,"11:40:17","11:43:00","11:47:15",20581,144,"A"
30,"2016-08-04",3,63,"finished","person",TRUE,"11:49:38","11:50:08","11:50:34",NA,144,"A"
30,"2016-08-04",3,67,"finished","company",TRUE,"11:59:58","12:01:00","12:11:38",13296,144,"A"
30,"2016-08-04",3,93,"finished","person",TRUE,"13:12:32","13:26:46","13:28:36",NA,144,"A"
33,"2016-08-04",2,10,"reneged","person",TRUE,"10:11:02","10:35:31","10:35:33",NA,58,"A"
33,"2016-08-04",2,19,"reneged","person",TRUE,"10:13:57","10:35:59","10:36:12",NA,58,"A"
33,"2016-08-04",2,28,"reneged","person",TRUE,"10:24:19","10:36:17","10:36:19",6766,58,"A"
33,"2016-08-04",2,32,"reneged","person",TRUE,"10:44:54","10:49:16","10:49:18",16023,58,"A"
33,"2016-08-04",2,38,"reneged","person",TRUE,"11:02:17","11:02:19","11:02:22",NA,58,"A"
33,"2016-08-04",2,46,"reneged","person",TRUE,"11:20:15","11:26:43","11:26:45",NA,58,"A"
33,"2016-08-04",2,47,"reneged","person",TRUE,"11:20:47","11:26:46","11:26:48",NA,58,"A"
33,"2016-08-04",2,50,"reneged","person",TRUE,"11:36:11","11:40:00","11:40:12",NA,58,"A"
33,"2016-08-04",2,51,"reneged","person",TRUE,"11:36:29","11:40:13","11:40:15",NA,58,"A"
33,"2016-08-04",2,55,"reneged","person",TRUE,"11:48:09","11:53:26","11:53:29",NA,58,"A"
33,"2016-08-04",2,61,"reneged","person",TRUE,"11:56:08","12:02:32","12:02:36",26092,58,"A"
33,"2016-08-04",2,63,"reneged","person",TRUE,"11:59:37","12:02:38","12:02:42",5348,58,"A"
33,"2016-08-04",2,69,"reneged","person",TRUE,"12:25:11","12:27:19","12:27:21",16023,58,"A"
35,"2016-08-04",1,13,"finished","person",TRUE,"10:08:42","10:15:25","10:17:34",NA,158,"A"
35,"2016-08-04",2,7,"finished","company",FALSE,"10:04:17","10:07:46","10:15:23",NA,158,"C"
35,"2016-08-04",2,10,"finished","person",FALSE,"10:05:16","10:17:39","10:25:44",NA,158,"C"
35,"2016-08-04",2,11,"finished","person",FALSE,"10:05:34","10:26:13","10:29:15",23889,158,"C"
35,"2016-08-04",2,15,"finished","person",FALSE,"10:09:50","10:29:18","10:32:53",8523,158,"C"
35,"2016-08-04",2,16,"finished","company",FALSE,"10:14:04","10:32:56","10:34:55",NA,158,"C"
35,"2016-08-04",2,17,"finished","person",FALSE,"10:15:03","10:35:28","10:37:27",NA,158,"C"
35,"2016-08-04",2,19,"finished","person",FALSE,"10:16:36","10:37:30","10:39:29",21171,158,"C"
35,"2016-08-04",2,24,"finished","person",FALSE,"10:27:00","10:39:32","10:44:10",NA,158,"C"
35,"2016-08-04",2,30,"finished","person",FALSE,"10:37:49","10:45:59","11:00:11",25030,158,"C"
35,"2016-08-04",2,31,"finished","person",FALSE,"10:38:34","11:00:11","11:02:41",NA,158,"C"
35,"2016-08-04",2,34,"finished","person",FALSE,"10:52:03","11:02:46","11:03:59",NA,158,"C"
35,"2016-08-04",2,35,"reneged","company",FALSE,"10:56:12","11:04:08","11:04:19",NA,158,"C"
35,"2016-08-04",2,36,"finished","person",FALSE,"10:56:39","11:04:21","11:07:15",NA,158,"C"
35,"2016-08-04",2,37,"finished","company",FALSE,"10:58:58","11:07:18","11:08:32",NA,158,"C"
35,"2016-08-04",2,38,"finished","person",FALSE,"11:17:11","11:20:45","11:22:24",8513,158,"C"
35,"2016-08-04",2,40,"finished","person",FALSE,"11:21:49","11:23:03","11:23:38",NA,158,"C"
35,"2016-08-04",2,41,"finished","person",FALSE,"11:25:49","11:26:48","11:28:16",NA,158,"C"
35,"2016-08-04",2,49,"finished","person",FALSE,"11:49:03","11:51:22","11:54:15",5678,158,"C"
35,"2016-08-04",2,50,"finished","person",FALSE,"11:54:32","11:59:38","12:00:55",NA,158,"C"
35,"2016-08-04",2,51,"finished","person",FALSE,"12:04:07","12:04:51","12:06:20",NA,158,"C"
35,"2016-08-04",2,53,"finished","person",FALSE,"12:05:29","12:06:24","12:08:22",NA,158,"C"
35,"2016-08-04",2,54,"finished","person",FALSE,"12:18:07","12:21:42","12:22:47",NA,158,"C"
35,"2016-08-04",2,57,"finished","company",FALSE,"12:38:23","12:39:33","12:40:34",NA,158,"C"
35,"2016-08-04",2,58,"finished","person",FALSE,"12:42:56","12:43:43","12:45:21",NA,158,"C"
35,"2016-08-04",2,63,"finished","company",FALSE,"12:54:24","13:04:26","13:06:56",NA,158,"C"
35,"2016-08-04",2,67,"finished","person",FALSE,"13:10:00","13:11:22","13:11:50",NA,158,"C"
35,"2016-08-04",2,68,"finished","person",FALSE,"13:13:38","13:16:10","13:18:52",NA,158,"C"
35,"2016-08-04",2,71,"finished","person",FALSE,"13:33:50","13:34:52","13:39:55",NA,158,"C"
35,"2016-08-04",2,72,"finished","person",FALSE,"13:35:21","13:39:58","13:41:19",NA,158,"C"
35,"2016-08-04",2,77,"finished","person",FALSE,"13:50:57","13:51:36","13:57:58",21101,158,"C"
35,"2016-08-04",2,79,"finished","company",FALSE,"13:55:18","13:58:01","13:59:52",NA,158,"C"
35,"2016-08-04",2,80,"finished","company",FALSE,"13:56:36","13:59:55","14:06:51",4780,158,"C"
35,"2016-08-04",2,81,"finished","person",FALSE,"14:03:36","14:06:54","14:09:20",8500,158,"C"
35,"2016-08-04",2,83,"finished","person",FALSE,"14:06:23","14:09:25","14:10:14",NA,158,"C"
35,"2016-08-04",2,84,"finished","person",FALSE,"14:06:44","14:10:29","14:11:23",NA,158,"C"
35,"2016-08-04",2,89,"finished","person",FALSE,"14:16:54","14:18:01","14:20:05",NA,158,"C"
35,"2016-08-04",2,90,"finished","person",FALSE,"14:17:14","14:20:10","14:21:59",NA,158,"C"
35,"2016-08-04",2,91,"finished","person",FALSE,"14:18:04","14:22:38","14:22:57",NA,158,"C"
35,"2016-08-04",2,93,"finished","person",FALSE,"14:25:54","14:26:53","14:42:30",NA,158,"C"
35,"2016-08-04",2,99,"finished","person",FALSE,"14:39:34","14:42:34","14:44:13",21663,158,"C"
35,"2016-08-04",2,100,"finished","person",FALSE,"14:40:00","14:44:16","14:45:43",21167,158,"C"
35,"2016-08-04",2,101,"reneged","person",FALSE,"14:41:22","14:45:51","00:00:00",NA,158,"C"
38,"2016-08-04",21,71,"finished","person",FALSE,"13:54:15","14:01:40","14:02:34",19982,127,"E"
38,"2016-08-04",21,72,"finished","person",FALSE,"13:57:58","14:04:59","14:05:55",26785,127,"E"
40,"2016-08-04",5,17,"finished","person",TRUE,"10:22:25","10:24:48","10:26:28",25236,155,"A"
40,"2016-08-04",5,48,"finished","company",TRUE,"13:18:26","13:18:31","13:20:39",25406,155,"A"
40,"2016-08-04",5,60,"finished","person",TRUE,"13:55:05","13:55:15","13:57:31",NA,155,"A"
40,"2016-08-04",6,1,"finished","person",FALSE,"10:01:02","10:02:27","10:06:37",19947,155,"C"
40,"2016-08-04",6,2,"finished","person",FALSE,"10:01:21","10:06:47","10:08:04",23213,155,"C"
40,"2016-08-04",6,4,"finished","person",FALSE,"10:01:51","10:08:52","10:11:37",8453,155,"C"
40,"2016-08-04",6,8,"finished","person",FALSE,"10:07:44","10:11:43","10:12:32",22077,155,"C"
40,"2016-08-04",6,10,"finished","person",FALSE,"10:09:41","10:12:35","10:17:35",21715,155,"C"
40,"2016-08-04",6,12,"finished","person",FALSE,"10:14:42","10:17:41","10:19:34",23331,155,"C"
40,"2016-08-04",6,13,"finished","person",FALSE,"10:16:16","10:19:36","10:24:23",7648,155,"C"
40,"2016-08-04",6,14,"finished","person",FALSE,"10:16:38","10:26:31","10:28:08",3933,155,"C"
40,"2016-08-04",6,18,"finished","person",FALSE,"10:24:39","10:28:12","10:28:48",8489,155,"C"
40,"2016-08-04",6,22,"finished","person",FALSE,"10:36:22","10:36:30","10:37:57",26761,155,"C"
40,"2016-08-04",6,23,"finished","person",FALSE,"10:37:51","10:38:11","10:42:36",10465,155,"C"
40,"2016-08-04",6,25,"finished","person",FALSE,"10:45:21","10:51:17","10:53:10",NA,155,"C"
40,"2016-08-04",6,27,"finished","person",FALSE,"10:49:14","10:53:16","10:54:36",10194,155,"C"
40,"2016-08-04",6,28,"finished","person",FALSE,"10:52:04","10:54:40","10:55:36",8206,155,"C"
40,"2016-08-04",6,29,"finished","person",FALSE,"10:54:44","10:55:41","10:59:27",4577,155,"C"
40,"2016-08-04",6,30,"finished","person",FALSE,"10:55:36","10:59:31","11:02:33",NA,155,"C"
40,"2016-08-04",6,31,"finished","person",FALSE,"11:04:13","11:05:02","11:08:48",8485,155,"C"
40,"2016-08-04",6,37,"finished","person",FALSE,"11:43:52","11:44:08","11:44:53",NA,155,"C"
40,"2016-08-04",6,38,"finished","person",FALSE,"12:33:03","12:33:08","12:35:56",5922,155,"C"
40,"2016-08-04",6,39,"finished","person",FALSE,"12:40:35","12:40:51","12:42:30",4734,155,"C"
40,"2016-08-04",6,41,"finished","person",FALSE,"12:49:48","13:03:25","13:03:34",19392,155,"C"
40,"2016-08-04",6,42,"finished","person",FALSE,"12:50:33","13:03:37","13:03:44",8472,155,"C"
40,"2016-08-04",6,43,"finished","person",FALSE,"12:59:30","13:06:11","13:07:56",3850,155,"C"
40,"2016-08-04",6,44,"finished","person",FALSE,"13:03:01","13:08:00","13:09:26",4015,155,"C"
40,"2016-08-04",6,46,"finished","person",FALSE,"13:08:41","13:10:01","13:12:08",NA,155,"C"
40,"2016-08-04",6,47,"finished","person",FALSE,"13:11:28","13:12:11","13:17:46",NA,155,"C"
40,"2016-08-04",6,50,"finished","person",FALSE,"13:21:18","13:30:43","13:30:49",19392,155,"C"
40,"2016-08-04",6,54,"finished","company",FALSE,"13:39:16","13:39:18","13:41:33",12748,155,"C"
40,"2016-08-04",6,56,"finished","person",FALSE,"13:45:36","13:48:19","13:49:36",NA,155,"C"
40,"2016-08-04",6,59,"finished","person",FALSE,"13:48:41","13:49:39","13:52:41",8452,155,"C"
40,"2016-08-04",6,61,"finished","person",FALSE,"13:58:06","13:58:20","13:59:53",3926,155,"C"
40,"2016-08-04",6,64,"finished","person",FALSE,"14:05:54","14:06:00","14:06:59",19749,155,"C"
40,"2016-08-04",6,65,"finished","person",FALSE,"14:07:40","14:09:37","14:11:33",20105,155,"C"
40,"2016-08-04",6,66,"finished","person",FALSE,"14:08:50","14:11:38","14:13:44",8467,155,"C"
40,"2016-08-04",6,70,"finished","person",FALSE,"14:25:17","14:27:32","14:29:04",10937,155,"C"
40,"2016-08-04",6,73,"finished","person",FALSE,"14:47:51","14:49:01","14:50:07",NA,155,"C"
40,"2016-08-04",6,74,"finished","person",FALSE,"14:51:37","14:52:40","14:53:15",23194,155,"C"
40,"2016-08-04",6,75,"finished","person",FALSE,"14:56:49","14:57:47","14:59:04",4529,155,"C"
41,"2016-08-04",7,30,"reneged","person",FALSE,"10:12:12","11:10:03","11:10:10",NA,136,"E"
41,"2016-08-04",7,38,"reneged","company",FALSE,"10:25:48","11:11:50","11:11:53",NA,136,"E"
41,"2016-08-04",7,39,"reneged","person",FALSE,"10:26:21","11:11:57","11:12:00",NA,136,"E"
41,"2016-08-04",7,43,"reneged","person",FALSE,"10:33:25","11:12:10","11:12:17",NA,136,"E"
41,"2016-08-04",7,60,"finished","person",FALSE,"11:22:51","11:27:58","11:29:31",12707,136,"E"
41,"2016-08-04",7,61,"finished","person",FALSE,"11:23:09","11:29:37","11:33:40",NA,136,"E"
41,"2016-08-04",7,64,"finished","person",FALSE,"11:27:24","11:38:57","11:39:08",NA,136,"E"
41,"2016-08-04",7,66,"finished","company",FALSE,"11:34:23","11:39:13","11:40:23",NA,136,"E"
41,"2016-08-04",7,67,"finished","company",FALSE,"11:34:37","11:40:43","11:41:51",NA,136,"E"
41,"2016-08-04",7,70,"reneged","person",FALSE,"11:36:44","12:06:30","12:06:40",NA,136,"E"
41,"2016-08-04",7,76,"finished","person",FALSE,"12:11:38","12:13:19","12:15:38",NA,136,"E"
41,"2016-08-04",7,77,"finished","company",FALSE,"12:13:07","12:15:40","12:16:21",NA,136,"E"
41,"2016-08-04",7,94,"finished","company",FALSE,"13:24:04","13:31:13","13:33:26",NA,136,"E"
41,"2016-08-04",7,98,"finished","person",FALSE,"14:00:19","14:12:47","14:13:02",NA,136,"E"
41,"2016-08-04",7,99,"finished","person",FALSE,"14:00:39","14:13:13","14:15:27",NA,136,"E"
41,"2016-08-04",7,101,"finished","person",FALSE,"14:03:03","14:26:13","14:26:25",NA,136,"E"
41,"2016-08-04",7,106,"finished","person",FALSE,"14:18:43","14:26:27","14:26:39",NA,136,"E"
41,"2016-08-04",7,109,"finished","person",FALSE,"14:42:44","14:43:18","14:44:41",NA,136,"E"
43,"2016-08-04",4,34,"finished","person",TRUE,"13:30:05","13:30:21","13:35:42",4762,73,"A"
43,"2016-08-04",5,2,"finished","person",FALSE,"10:03:00","10:06:11","10:07:35",24369,73,"C"
43,"2016-08-04",5,3,"finished","person",FALSE,"10:05:57","10:07:36","10:11:25",NA,73,"C"
43,"2016-08-04",5,4,"finished","person",FALSE,"10:06:28","10:11:26","10:11:30",NA,73,"C"
43,"2016-08-04",5,5,"finished","person",FALSE,"10:06:50","10:11:32","10:15:27",NA,73,"C"
43,"2016-08-04",5,6,"finished","person",FALSE,"10:12:10","10:15:29","10:28:06",NA,73,"C"
43,"2016-08-04",5,7,"finished","person",FALSE,"10:17:18","10:28:08","10:30:23",NA,73,"C"
43,"2016-08-04",5,8,"finished","person",FALSE,"10:22:57","10:30:25","10:32:08",NA,73,"C"
43,"2016-08-04",5,9,"finished","person",FALSE,"10:23:21","10:32:09","10:38:45",NA,73,"C"
43,"2016-08-04",5,12,"finished","person",FALSE,"10:40:08","10:40:58","10:41:03",NA,73,"C"
43,"2016-08-04",5,15,"finished","person",FALSE,"11:06:48","11:14:14","11:14:19",NA,73,"C"
43,"2016-08-04",5,16,"finished","person",FALSE,"11:41:24","11:44:36","11:48:28",NA,73,"C"
43,"2016-08-04",5,17,"finished","person",FALSE,"11:42:35","12:14:14","12:14:20",NA,73,"C"
43,"2016-08-04",5,22,"finished","person",FALSE,"13:04:16","13:12:42","13:17:06",NA,73,"C"
43,"2016-08-04",5,24,"finished","company",FALSE,"13:09:47","13:17:08","13:21:17",NA,73,"C"
43,"2016-08-04",5,26,"finished","person",FALSE,"13:16:21","13:21:19","13:21:27",NA,73,"C"
43,"2016-08-04",5,27,"reneged","company",FALSE,"13:18:39","13:21:28","13:21:32",NA,73,"C"
43,"2016-08-04",5,30,"finished","company",FALSE,"13:24:48","13:35:48","13:42:19",NA,73,"C"
43,"2016-08-04",5,31,"finished","company",FALSE,"13:25:44","13:42:20","13:45:42",NA,73,"C"
43,"2016-08-04",5,32,"finished","person",FALSE,"13:27:30","13:45:43","13:48:39",NA,73,"C"
43,"2016-08-04",5,33,"finished","person",FALSE,"13:28:59","13:48:44","13:55:33",NA,73,"C"
43,"2016-08-04",5,35,"finished","person",FALSE,"13:36:18","13:55:35","13:55:40",9379,73,"C"
43,"2016-08-04",5,36,"finished","person",FALSE,"13:39:28","13:55:41","13:55:46",NA,73,"C"
43,"2016-08-04",5,39,"finished","person",FALSE,"13:49:00","13:55:52","13:57:50",NA,73,"C"
43,"2016-08-04",5,41,"finished","company",FALSE,"13:52:47","13:57:51","14:04:34",NA,73,"C"
43,"2016-08-04",5,44,"finished","person",FALSE,"13:54:36","14:04:35","14:11:01",NA,73,"C"
43,"2016-08-04",5,46,"finished","person",FALSE,"13:58:55","14:11:03","14:18:57",NA,73,"C"
43,"2016-08-04",5,47,"finished","person",FALSE,"14:01:31","14:18:59","14:26:09",NA,73,"C"
43,"2016-08-04",5,48,"finished","person",FALSE,"14:06:18","14:26:10","14:28:47",NA,73,"C"
43,"2016-08-04",5,50,"finished","person",FALSE,"14:12:34","14:28:48","14:31:03",8170,73,"C"
43,"2016-08-04",5,51,"finished","person",FALSE,"14:16:17","14:31:05","14:35:21",NA,73,"C"
43,"2016-08-04",5,52,"finished","person",FALSE,"14:19:27","14:35:23","14:40:06",NA,73,"C"
43,"2016-08-04",5,53,"finished","person",FALSE,"14:23:52","14:40:08","14:41:25",8671,73,"C"
43,"2016-08-04",5,54,"finished","person",FALSE,"14:24:17","14:41:27","14:42:22",NA,73,"C"
43,"2016-08-04",5,56,"finished","person",FALSE,"14:28:10","14:42:23","14:44:12",8176,73,"C"
43,"2016-08-04",5,57,"finished","person",FALSE,"14:30:03","14:44:14","14:44:19",NA,73,"C"
43,"2016-08-04",5,58,"finished","person",FALSE,"14:31:44","14:44:21","14:44:27",NA,73,"C"
43,"2016-08-04",5,60,"finished","person",FALSE,"14:37:17","14:45:43","14:46:25",NA,73,"C"
43,"2016-08-04",5,65,"finished","person",FALSE,"14:53:39","14:57:51","14:58:54",NA,73,"C"
43,"2016-08-04",5,66,"finished","person",FALSE,"14:53:57","14:58:55","15:00:44",8706,73,"C"
45,"2016-08-04",2,8,"reneged","person",TRUE,"10:11:04","10:11:58","10:12:22",NA,92,"A"
45,"2016-08-04",2,19,"finished","person",TRUE,"10:33:41","10:33:59","10:35:54",8682,92,"A"
45,"2016-08-04",2,72,"finished","person",TRUE,"13:42:40","13:45:42","13:49:29",NA,92,"A"
45,"2016-08-04",2,78,"reneged","person",TRUE,"13:49:57","13:54:33","13:54:40",19525,92,"A"
45,"2016-08-04",2,87,"finished","person",TRUE,"14:04:48","14:05:06","14:08:57",NA,92,"A"
45,"2016-08-04",2,94,"finished","person",TRUE,"14:17:24","14:23:48","14:24:42",NA,92,"A"
45,"2016-08-04",2,95,"finished","person",TRUE,"14:19:29","14:24:44","14:31:11",6769,92,"A"
45,"2016-08-04",2,98,"finished","person",TRUE,"14:26:57","14:31:13","14:34:14",NA,92,"A"
45,"2016-08-04",3,7,"finished","person",FALSE,"10:08:39","10:08:57","10:11:56",8429,92,"C"
45,"2016-08-04",3,9,"finished","person",FALSE,"10:11:40","10:12:25","10:14:32",NA,92,"C"
45,"2016-08-04",3,11,"finished","person",FALSE,"10:13:33","10:14:34","10:29:49",8255,92,"C"
45,"2016-08-04",3,13,"finished","person",FALSE,"10:21:36","10:30:49","10:32:58",9472,92,"C"
45,"2016-08-04",3,14,"finished","person",FALSE,"10:24:06","10:33:00","10:33:50",8237,92,"C"
45,"2016-08-04",3,15,"finished","person",FALSE,"10:25:58","10:35:56","10:37:21",NA,92,"C"
45,"2016-08-04",3,17,"finished","company",FALSE,"10:28:56","10:37:24","10:39:17",NA,92,"C"
45,"2016-08-04",3,18,"finished","person",FALSE,"10:29:17","10:39:19","10:40:04",9641,92,"C"
45,"2016-08-04",3,20,"finished","person",FALSE,"10:37:21","10:40:06","10:43:24",19706,92,"C"
45,"2016-08-04",3,21,"finished","person",FALSE,"10:44:41","10:45:18","10:45:30",8680,92,"C"
45,"2016-08-04",3,22,"finished","person",FALSE,"10:46:16","10:48:52","10:51:40",8659,92,"C"
