"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type","waiting_time","service_time","arrival_time_secs","start_time_secs","time_overflow","yesterday_count","yesterday","queue_length","clients_count","priorities_count","companies_count","avg_service_time","interarrival_time","arrival_rate","service_rate","utilization_factor","hol","rcs","les","tol","peak_hour","non_clients_count","non_priorities_count","non_companies_count","branch_n_queue","set"
59,2016-08-10,2,215,"finished","person","TRUE","15:32:59","15:33:50","15:36:06",NA,53,"A",51,136,55979,56030,FALSE,106,2016-08-09,0,0,0,0,117.8125,1655,0,0.00848806366047745,0,0,41,0,0,FALSE,0,0,0,"59_2",1
59,2016-08-10,2,217,"finished","person","TRUE","15:38:52","15:39:20","15:40:48",NA,53,"A",28,88,56332,56360,FALSE,106,2016-08-09,0,0,0,0,118.363636363636,353,0,0.00844854070660522,0,0,41,0,0,FALSE,0,0,0,"59_2",1
59,2016-08-10,2,225,"finished","person","TRUE","15:51:07","16:05:30","16:07:15",NA,53,"A",863,105,57067,57930,FALSE,106,2016-08-09,0,0,0,0,117.470588235294,735,0,0.0085127691537306,0,0,41,0,0,FALSE,0,0,0,"59_2",3
59,2016-08-10,4,2,"finished","person","FALSE","11:01:33","11:01:35","11:02:46",NA,53,"C",2,71,39693,39695,FALSE,106,2016-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"59_4",1
59,2016-08-10,4,6,"finished","person","FALSE","11:03:14","11:03:29","11:05:29",9139,53,"C",15,120,39794,39809,FALSE,106,2016-08-09,0,0,0,0,71,101,0,0.0140845070422535,0,0,41,0,0,FALSE,0,0,0,"59_4",1
59,2016-08-10,4,9,"finished","person","FALSE","11:05:24","11:09:51","11:12:29",11324,53,"C",267,158,39924,40191,FALSE,106,2016-08-09,0,0,0,0,95.5,130,0,0.0104712041884817,0,0,41,133,0,FALSE,0,0,0,"59_4",3
59,2016-08-10,4,14,"finished","person","FALSE","11:07:44","11:12:39","11:13:47",NA,53,"C",295,68,40064,40359,FALSE,106,2016-08-09,1,1,0,0,95.5,140,0.00769230769230769,0.0104712041884817,0.734615384615385,140,41,0,140,FALSE,0,1,1,"59_4",1
59,2016-08-10,4,15,"finished","person","FALSE","11:08:44","11:15:22","11:17:09",NA,53,"C",398,107,40124,40522,FALSE,106,2016-08-09,2,1,0,0,95.5,60,0.00740740740740741,0.0104712041884817,0.707407407407407,200,41,0,60,FALSE,1,2,2,"59_4",1
59,2016-08-10,4,16,"finished","person","FALSE","11:09:00","11:19:15","11:20:47",NA,53,"C",615,92,40140,40755,FALSE,106,2016-08-09,3,1,0,0,95.5,16,0.00909090909090909,0.0104712041884817,0.868181818181818,216,41,0,16,FALSE,2,3,3,"59_4",1
59,2016-08-10,4,19,"finished","company","FALSE","11:11:05","11:20:49","11:22:00",23838,53,"C",584,71,40265,40849,FALSE,106,2016-08-09,3,0,0,0,116.333333333333,125,0.0138888888888889,0.00859598853868195,1.61574074074074,201,41,133,125,FALSE,3,3,3,"59_4",1
59,2016-08-10,4,22,"finished","person","FALSE","11:12:55","11:22:03","11:24:38",4971,53,"C",548,155,40375,40923,FALSE,106,2016-08-09,3,1,0,1,104.25,110,0.0149253731343284,0.00959232613908873,1.55597014925373,251,41,133,110,FALSE,2,3,2,"59_4",1
59,2016-08-10,4,23,"reneged","person","FALSE","11:14:25","11:24:40","11:25:11",NA,53,"C",615,31,40465,41080,FALSE,106,2016-08-09,4,2,0,1,104.25,90,0.0128617363344051,0.00959232613908873,1.34083601286174,341,41,0,90,FALSE,2,4,3,"59_4",1
59,2016-08-10,4,26,"finished","person","FALSE","11:16:02","11:25:12","11:27:07",NA,53,"C",550,115,40562,41112,FALSE,106,2016-08-09,4,2,0,1,104.8,97,0.0117302052785924,0.00954198473282443,1.22932551319648,422,41,942,97,FALSE,2,4,3,"59_4",1
59,2016-08-10,4,27,"finished","person","FALSE","11:18:27","11:27:10","11:28:40",NA,53,"C",523,90,40707,41230,FALSE,106,2016-08-09,5,2,0,1,104.8,145,0.0114155251141553,0.00954198473282443,1.19634703196347,567,41,0,145,FALSE,3,5,4,"59_4",1
59,2016-08-10,4,28,"finished","person","FALSE","11:20:24","11:28:43","11:30:38",14333,53,"C",499,115,40824,41323,FALSE,106,2016-08-09,5,2,0,1,102.666666666667,117,0.00881834215167548,0.00974025974025974,0.905349794238683,559,41,133,117,FALSE,3,5,4,"59_4",1
59,2016-08-10,4,30,"finished","person","FALSE","11:22:07","11:30:46","11:35:58",NA,53,"C",519,312,40927,41446,FALSE,106,2016-08-09,4,1,0,0,105.25,103,0.0089086859688196,0.00950118764845606,0.937639198218263,462,41,706,103,FALSE,3,4,4,"59_4",2
59,2016-08-10,4,31,"finished","person","FALSE","11:23:33","11:36:00","11:41:20",20458,53,"C",747,320,41013,41760,FALSE,106,2016-08-09,5,1,0,0,105.25,86,0.00905797101449275,0.00950118764845606,0.953351449275362,548,41,706,86,FALSE,4,5,5,"59_4",1
59,2016-08-10,4,37,"finished","person","FALSE","11:33:08","11:44:00","11:46:51",NA,53,"C",652,171,41588,42240,FALSE,106,2016-08-09,1,1,0,0,115.769230769231,575,0.0116279069767442,0.00863787375415282,1.34615384615385,575,41,692,575,FALSE,0,1,1,"59_4",1
59,2016-08-10,4,38,"finished","person","FALSE","11:34:23","11:46:53","11:48:24",11061,53,"C",750,91,41663,42413,FALSE,106,2016-08-09,2,1,0,0,115.769230769231,75,0.00302571860816944,0.00863787375415282,0.350285115791924,650,41,692,75,FALSE,1,2,2,"59_4",1
59,2016-08-10,4,42,"finished","person","FALSE","11:41:25","11:48:26","11:49:12",6918,53,"C",421,46,42085,42506,FALSE,106,2016-08-09,2,1,0,0,130.357142857143,422,0.00307692307692308,0.00767123287671233,0.401098901098901,497,41,0,422,FALSE,1,2,2,"59_4",1
59,2016-08-10,4,48,"finished","person","FALSE","11:46:16","11:52:43","11:56:05",1096,53,"C",387,202,42376,42763,FALSE,106,2016-08-09,2,2,0,0,133.066666666667,291,0.00402414486921529,0.00751503006012024,0.535479543930248,713,41,942,291,FALSE,0,2,2,"59_4",1
59,2016-08-10,4,52,"finished","person","FALSE","11:50:27","12:05:50","12:07:24",NA,53,"C",923,94,42627,43550,FALSE,106,2016-08-09,1,1,0,0,125.470588235294,251,0.00343642611683849,0.00796999531176746,0.431170406306853,251,41,0,251,FALSE,0,1,1,"59_4",1
59,2016-08-10,4,59,"finished","person","FALSE","12:00:03","12:07:30","12:09:15",NA,53,"C",447,105,43203,43650,FALSE,106,2016-08-09,1,0,0,0,129.722222222222,576,0.00398406374501992,0.00770877944325482,0.516821602478973,576,41,0,576,FALSE,1,1,1,"59_4",1
59,2016-08-10,4,60,"finished","person","FALSE","12:02:15","12:09:18","12:11:17",NA,53,"C",423,119,43335,43758,FALSE,106,2016-08-09,2,0,0,0,129.722222222222,132,0.00241837968561064,0.00770877944325482,0.313717586994491,708,41,0,132,FALSE,2,2,2,"59_4",1
59,2016-08-10,4,63,"finished","person","FALSE","12:03:43","12:14:15","12:18:03",15021,53,"C",632,228,43423,44055,FALSE,106,2016-08-09,3,0,0,0,129.722222222222,88,0.00312825860271116,0.00770877944325482,0.405804657629475,796,41,0,88,FALSE,3,3,3,"59_4",2
59,2016-08-10,4,66,"finished","person","FALSE","12:07:23","12:18:05","12:19:13",NA,53,"C",642,68,43643,44285,FALSE,106,2016-08-09,3,1,0,0,127.842105263158,220,0.00376884422110553,0.00782214903252367,0.481816979635017,440,41,1200,220,FALSE,2,3,3,"59_4",2
59,2016-08-10,4,68,"finished","person","FALSE","12:12:26","12:22:24","12:23:51",NA,53,"C",598,87,43946,44544,FALSE,106,2016-08-09,2,1,0,0,126.333333333333,303,0.00649350649350649,0.0079155672823219,0.82034632034632,523,41,0,303,FALSE,1,2,2,"59_4",2
59,2016-08-10,4,69,"finished","person","FALSE","12:12:45","12:24:02","12:25:15",23869,53,"C",677,73,43965,44642,FALSE,106,2016-08-09,3,1,0,0,126.333333333333,19,0.00490998363338789,0.0079155672823219,0.620294599018003,542,41,0,19,FALSE,2,3,3,"59_4",1
59,2016-08-10,4,70,"finished","person","FALSE","12:14:08","12:25:19","12:28:10",7569,53,"C",671,171,44048,44719,FALSE,106,2016-08-09,4,2,0,0,126.333333333333,83,0.00634920634920635,0.0079155672823219,0.802116402116402,625,41,0,83,FALSE,2,4,4,"59_4",1
59,2016-08-10,4,72,"finished","person","FALSE","12:18:03","12:28:15","12:30:03",NA,53,"C",612,108,44283,44895,FALSE,106,2016-08-09,4,2,0,0,130.954545454545,235,0.0064,0.00763623741756335,0.838109090909091,640,41,0,235,FALSE,2,4,4,"59_4",1
59,2016-08-10,4,74,"finished","person","FALSE","12:26:25","12:30:04","12:31:14",NA,53,"C",219,70,44785,45004,FALSE,106,2016-08-09,1,0,0,0,126.153846153846,502,0.00425531914893617,0.00792682926829268,0.536824877250409,502,41,90,502,FALSE,1,1,1,"59_4",2
59,2016-08-10,4,75,"finished","company","FALSE","12:27:18","12:31:21","12:34:36",NA,53,"C",243,195,44838,45081,FALSE,106,2016-08-09,2,0,0,0,126.153846153846,53,0.00271370420624152,0.00792682926829268,0.342344222941238,555,41,90,53,FALSE,2,2,2,"59_4",1
59,2016-08-10,4,77,"finished","person","FALSE","12:34:00","12:34:43","12:36:42",NA,53,"C",43,119,45240,45283,FALSE,106,2016-08-09,0,0,0,0,125.965517241379,402,0,0.0079386805365453,0,0,41,673,0,FALSE,0,0,0,"59_4",3
59,2016-08-10,4,78,"finished","person","FALSE","12:34:20","12:36:44","12:38:40",NA,53,"C",144,116,45260,45404,FALSE,106,2016-08-09,1,0,0,0,125.965517241379,20,0.00248756218905473,0.0079386805365453,0.313347057814376,20,41,673,20,FALSE,1,1,1,"59_4",3
59,2016-08-10,4,79,"reneged","person","FALSE","12:34:51","12:38:42","12:39:38",NA,53,"C",231,56,45291,45522,FALSE,106,2016-08-09,1,0,0,0,125.733333333333,31,0.05,0.00795334040296925,6.28666666666667,31,41,266,31,FALSE,1,1,1,"59_4",1
59,2016-08-10,4,80,"finished","person","FALSE","12:35:56","12:39:39","12:40:15",NA,53,"C",223,36,45356,45579,FALSE,106,2016-08-09,2,0,0,0,125.733333333333,65,0.0392156862745098,0.00795334040296925,4.93071895424837,96,41,266,65,FALSE,2,2,2,"59_4",3
59,2016-08-10,4,81,"finished","person","FALSE","12:36:53","12:40:17","12:40:57",24183,53,"C",204,40,45413,45617,FALSE,106,2016-08-09,2,0,0,0,125.41935483871,57,0.0208333333333333,0.00797325102880658,2.61290322580645,122,41,446,57,FALSE,2,2,2,"59_4",2
59,2016-08-10,4,82,"finished","person","FALSE","12:37:41","12:40:59","12:41:30",NA,53,"C",198,31,45461,45659,FALSE,106,2016-08-09,3,1,0,0,125.41935483871,48,0.0196078431372549,0.00797325102880658,2.45920303605313,170,41,446,48,FALSE,2,3,3,"59_4",3
59,2016-08-10,4,83,"finished","person","FALSE","12:39:14","12:45:23","12:46:43",NA,53,"C",369,80,45554,45923,FALSE,106,2016-08-09,3,1,0,0,123.25,93,0.0176470588235294,0.00811359026369168,2.175,198,41,706,93,FALSE,2,3,3,"59_4",2
59,2016-08-10,4,84,"finished","person","FALSE","12:40:17","12:46:46","12:47:22",10861,53,"C",389,36,45617,46006,FALSE,106,2016-08-09,2,0,0,0,120.606060606061,63,0.0141843971631206,0.00829145728643216,1.71072426391575,156,41,0,63,FALSE,2,2,2,"59_4",2
59,2016-08-10,4,86,"finished","person","FALSE","12:41:24","12:47:24","12:48:40",NA,53,"C",360,76,45684,46044,FALSE,106,2016-08-09,2,1,0,0,115.742857142857,67,0.0128205128205128,0.00863984201431745,1.48388278388278,130,41,942,67,FALSE,1,2,2,"59_4",2
59,2016-08-10,4,87,"finished","person","FALSE","12:41:46","12:48:44","12:51:25",NA,53,"C",418,161,45706,46124,FALSE,106,2016-08-09,3,1,0,0,115.742857142857,22,0.0134529147982063,0.00863984201431745,1.55707879564382,152,41,0,22,FALSE,2,3,3,"59_4",3
59,2016-08-10,4,89,"finished","person","FALSE","12:42:25","12:55:58","12:58:55",NA,53,"C",813,177,45745,46558,FALSE,106,2016-08-09,4,1,0,0,115.742857142857,39,0.0163265306122449,0.00863984201431745,1.88967930029155,191,41,0,39,FALSE,3,4,4,"59_4",1
59,2016-08-10,4,90,"finished","person","FALSE","12:44:03","12:58:57","13:03:00",NA,53,"C",894,243,45843,46737,FALSE,106,2016-08-09,5,1,0,0,115.742857142857,98,0.0176056338028169,0.00863984201431745,2.03772635814889,289,41,0,98,FALSE,4,5,5,"59_4",2
59,2016-08-10,4,94,"finished","person","FALSE","12:51:40","13:08:58","13:11:48",NA,53,"C",1038,170,46300,47338,FALSE,106,2016-08-09,2,0,0,0,112.923076923077,457,0.0145985401459854,0.00885558583106267,1.64851207186974,555,41,0,457,FALSE,2,2,2,"59_4",1
59,2016-08-10,4,95,"finished","person","FALSE","12:53:07","13:15:29","13:16:42",NA,53,"C",1342,73,46387,47729,FALSE,106,2016-08-09,3,0,0,0,112.923076923077,87,0.00505050505050505,0.00885558583106267,0.57031857031857,642,41,0,87,FALSE,3,3,3,"59_4",1
59,2016-08-10,4,100,"finished","person","FALSE","13:09:57","13:16:45","13:18:23",6918,53,"C",408,98,47397,47805,FALSE,106,2016-08-09,1,0,0,0,118.904761904762,1010,0.0114942528735632,0.00841009211053264,1.36672140120416,1010,41,670,1010,FALSE,1,1,1,"59_4",1
59,2016-08-10,4,102,"finished","person","FALSE","13:11:06","13:18:25","13:20:45",NA,53,"C",439,140,47466,47905,FALSE,106,2016-08-09,2,1,0,0,118.904761904762,69,0.00182315405651778,0.00841009211053264,0.216781699005947,1079,41,670,69,FALSE,1,2,2,"59_4",3
59,2016-08-10,4,103,"finished","person","FALSE","13:11:38","13:20:54","13:22:09",7773,53,"C",556,75,47498,48054,FALSE,106,2016-08-09,3,1,0,0,118.904761904762,32,0.00257289879931389,0.00841009211053264,0.305929919137466,1111,41,670,32,FALSE,2,3,3,"59_4",2
59,2016-08-10,4,107,"finished","person","FALSE","13:19:55","13:22:11","13:26:24",10590,53,"C",136,253,47995,48131,FALSE,106,2016-08-09,1,1,0,0,117.888888888889,497,0.03125,0.00848256361922714,3.68402777777778,497,41,266,497,FALSE,0,1,1,"59_4",3
59,2016-08-10,4,109,"finished","person","FALSE","13:21:32","13:26:26","13:27:45",NA,53,"C",294,79,48092,48386,FALSE,106,2016-08-09,1,1,0,0,116.95652173913,97,0.00201207243460765,0.00855018587360595,0.235324993438894,97,41,241,97,FALSE,0,1,1,"59_4",1
59,2016-08-10,4,111,"finished","person","FALSE","13:26:49","13:27:47","13:29:26",NA,53,"C",58,99,48409,48467,FALSE,106,2016-08-09,0,0,0,0,119,317,0,0.00840336134453781,0,0,41,353,0,FALSE,0,0,0,"59_4",3
59,2016-08-10,4,112,"finished","person","FALSE","13:29:12","13:29:28","13:32:46",NA,53,"C",16,198,48552,48568,FALSE,106,2016-08-09,0,0,0,0,118.591836734694,143,0,0.00843228360006884,0,0,41,8,0,FALSE,0,0,0,"59_4",1
59,2016-08-10,4,113,"finished","person","FALSE","13:29:52","13:32:48","13:34:29",NA,53,"C",176,101,48592,48768,FALSE,106,2016-08-09,0,0,0,0,120.18,40,0,0.00832085205525046,0,0,41,1131,0,FALSE,0,0,0,"59_4",1
59,2016-08-10,4,114,"finished","person","FALSE","13:30:10","13:34:31","13:36:19",NA,53,"C",261,108,48610,48871,FALSE,106,2016-08-09,1,0,0,0,120.18,18,0.025,0.00832085205525046,3.0045,18,41,1131,18,FALSE,1,1,1,"59_4",2
59,2016-08-10,4,115,"finished","person","FALSE","13:30:26","13:36:21","13:38:24",10920,53,"C",355,123,48626,48981,FALSE,106,2016-08-09,2,0,0,0,120.18,16,0.0344827586206897,0.00832085205525046,4.14413793103448,34,41,1131,16,FALSE,2,2,2,"59_4",1
59,2016-08-10,4,118,"finished","person","FALSE","13:36:26","13:41:09","13:45:07",10814,53,"C",283,238,48986,49269,FALSE,106,2016-08-09,0,0,0,0,119.641509433962,360,0,0.00835830310676549,0,0,41,25,0,FALSE,0,0,0,"59_4",2
59,2016-08-10,4,120,"finished","person","FALSE","13:38:03","13:45:09","13:47:35",NA,53,"C",426,146,49083,49509,FALSE,106,2016-08-09,1,1,0,0,119.641509433962,97,0.00277777777777778,0.00835830310676549,0.332337526205451,97,41,25,97,FALSE,0,1,1,"59_4",3
59,2016-08-10,4,122,"finished","person","FALSE","13:43:56","13:47:59","13:49:55",NA,53,"C",243,116,49436,49679,FALSE,106,2016-08-09,1,0,0,0,121.833333333333,353,0.0103092783505155,0.00820793433652531,1.25601374570447,353,41,266,353,FALSE,1,1,1,"59_4",3
59,2016-08-10,4,123,"finished","person","FALSE","13:44:39","13:49:57","13:50:37",14607,53,"C",318,40,49479,49797,FALSE,106,2016-08-09,2,0,0,0,121.833333333333,43,0.00444444444444444,0.00820793433652531,0.541481481481481,396,41,266,43,FALSE,2,2,2,"59_4",2
59,2016-08-10,4,125,"finished","person","FALSE","13:47:44","13:50:39","13:52:39",5820,53,"C",175,120,49664,49839,FALSE,106,2016-08-09,2,1,0,0,122.272727272727,185,0.00505050505050505,0.00817843866171004,0.617539026629936,228,41,0,185,FALSE,1,2,2,"59_4",2
59,2016-08-10,4,126,"finished","company","FALSE","13:48:01","13:56:10","13:57:10",12549,53,"C",489,60,49681,50170,FALSE,106,2016-08-09,2,2,0,0,122.160714285714,17,0.0087719298245614,0.00818593772840228,1.07158521303258,202,41,16,17,FALSE,0,2,2,"59_4",1
59,2016-08-10,4,131,"finished","person","FALSE","13:56:16","13:57:12","13:58:45",NA,53,"C",56,93,50176,50232,FALSE,106,2016-08-09,0,0,0,0,119.677966101695,495,0,0.00835575697493273,0,0,41,649,0,FALSE,0,0,0,"59_4",2
59,2016-08-10,4,133,"finished","person","FALSE","13:57:02","13:58:47","14:00:26",10862,53,"C",105,99,50222,50327,FALSE,106,2016-08-09,1,0,0,0,119.677966101695,46,0.00202020202020202,0.00835575697493273,0.241773668892313,46,41,649,46,FALSE,1,1,1,"59_4",2
59,2016-08-10,4,134,"finished","person","FALSE","13:58:12","14:00:32","14:02:30",NA,53,"C",140,118,50292,50432,FALSE,106,2016-08-09,1,1,0,0,119.233333333333,70,0.0217391304347826,0.00838691641039978,2.59202898550725,70,41,175,70,FALSE,0,1,1,"59_4",3
59,2016-08-10,4,139,"finished","person","FALSE","14:02:05","14:02:33","14:03:33",20294,53,"C",28,60,50525,50553,FALSE,106,2016-08-09,0,0,0,0,118.887096774194,233,0,0.00841134174467508,0,0,41,645,0,FALSE,0,0,0,"59_4",3
59,2016-08-10,4,144,"finished","person","FALSE","14:04:59","14:22:22","14:26:14",13647,53,"C",1043,232,50699,51742,FALSE,106,2016-08-09,0,0,0,0,117.952380952381,174,0,0.00847799757771498,0,0,41,0,0,FALSE,0,0,0,"59_4",1
59,2016-08-10,4,153,"finished","person","FALSE","14:18:20","14:26:17","14:28:07",10861,53,"C",477,110,51500,51977,FALSE,106,2016-08-09,1,1,0,0,117.952380952381,801,0.00574712643678161,0.00847799757771498,0.677887246852764,801,41,0,801,FALSE,0,1,1,"59_4",3
59,2016-08-10,4,156,"finished","person","FALSE","14:21:44","14:28:12","14:32:30",NA,53,"C",388,258,51704,52092,FALSE,106,2016-08-09,2,2,0,0,117.952380952381,204,0.00205128205128205,0.00847799757771498,0.241953601953602,1005,41,0,204,FALSE,0,2,2,"59_4",1
59,2016-08-10,4,158,"finished","person","FALSE","14:22:58","14:33:39","14:36:22",NA,53,"C",641,163,51778,52419,FALSE,106,2016-08-09,2,1,0,0,119.734375,74,0.00199004975124378,0.00835182043586063,0.23827736318408,278,41,353,74,FALSE,1,2,2,"59_4",3
59,2016-08-10,4,162,"finished","person","FALSE","14:32:56","14:36:25","14:37:37",NA,53,"C",209,72,52376,52585,FALSE,106,2016-08-09,1,0,0,0,121.681818181818,598,0.0135135135135135,0.00821815465072843,1.64434889434889,598,41,0,598,FALSE,1,1,1,"59_4",1
59,2016-08-10,4,164,"finished","person","FALSE","14:34:17","14:38:23","14:40:10",13729,53,"C",246,107,52457,52703,FALSE,106,2016-08-09,1,0,0,0,122.298507462687,81,0.00167224080267559,0.0081767146692702,0.204512554285429,81,41,318,81,FALSE,1,1,1,"59_4",2
59,2016-08-10,4,168,"finished","person","FALSE","14:40:28","14:48:46","14:53:56",23130,53,"C",498,310,52828,53326,FALSE,106,2016-08-09,0,0,0,0,121.347826086957,371,0,0.00824077391615908,0,0,41,0,0,FALSE,0,0,0,"59_4",1
59,2016-08-10,4,169,"finished","person","FALSE","14:40:43","14:58:34","15:00:46",NA,53,"C",1071,132,52843,53914,FALSE,106,2016-08-09,1,1,0,0,121.347826086957,15,0.00269541778975741,0.00824077391615908,0.327083089183171,15,41,0,15,FALSE,0,1,1,"59_4",3
59,2016-08-10,4,174,"finished","person","FALSE","14:43:58","15:00:49","15:02:14",NA,53,"C",1011,85,53038,54049,FALSE,106,2016-08-09,2,1,0,0,121.347826086957,195,0.00518134715025907,0.00824077391615908,0.628745212885785,210,41,0,195,FALSE,1,2,2,"59_4",2
59,2016-08-10,4,178,"finished","company","FALSE","14:47:41","15:02:19","15:03:59",5514,53,"C",878,100,53261,54139,FALSE,106,2016-08-09,3,1,0,0,121.347826086957,223,0.00516351118760757,0.00824077391615908,0.626580857591858,433,41,0,223,FALSE,2,3,3,"59_4",1
59,2016-08-10,4,181,"reneged","person","FALSE","14:51:52","15:04:11","15:04:44",NA,53,"C",739,33,53512,54251,FALSE,106,2016-08-09,3,1,0,1,124.042857142857,251,0.0069284064665127,0.00806172981688357,0.859419333553283,669,41,180,251,FALSE,2,3,2,"59_4",1
59,2016-08-10,4,184,"finished","person","FALSE","14:54:55","15:04:45","15:08:14",NA,53,"C",590,209,53695,54285,FALSE,106,2016-08-09,4,1,0,1,124.042857142857,183,0.00584795321637427,0.00806172981688357,0.725396825396825,852,41,0,183,FALSE,3,4,3,"59_4",3
59,2016-08-10,4,185,"finished","person","FALSE","14:56:33","15:11:12","15:13:13",13581,53,"C",879,121,53793,54672,FALSE,106,2016-08-09,5,1,0,1,124.042857142857,98,0.00576701268742791,0.00806172981688357,0.715356730927665,950,41,0,98,FALSE,4,5,4,"59_4",3
59,2016-08-10,4,186,"finished","person","FALSE","14:58:37","15:13:16","15:14:13",NA,53,"C",879,57,53917,54796,FALSE,106,2016-08-09,5,2,0,1,124.154929577465,124,0.00526315789473684,0.00805445263754963,0.65344699777613,879,133,41,124,FALSE,3,5,4,"59_4",1
59,2016-08-10,4,187,"finished","person","FALSE","15:00:07","15:14:15","15:18:11",14756,53,"C",848,236,54007,54855,FALSE,106,2016-08-09,6,2,0,1,124.154929577465,90,0.00558659217877095,0.00805445263754963,0.693602958533323,969,133,41,90,FALSE,4,6,5,"59_4",3
59,2016-08-10,4,188,"finished","person","FALSE","15:00:27","15:18:13","15:23:34",NA,53,"C",1066,321,54027,55093,FALSE,106,2016-08-09,7,3,0,1,124.154929577465,20,0.00601374570446735,0.00805445263754963,0.746636174434926,989,133,41,20,FALSE,4,7,6,"59_4",1
59,2016-08-10,4,193,"finished","person","FALSE","15:07:08","15:24:08","15:25:44",NA,53,"C",1020,96,54428,55448,FALSE,106,2016-08-09,4,2,0,0,123.226666666667,401,0.0120481927710843,0.0081151265959749,1.48465863453815,635,41,26,401,FALSE,2,4,4,"59_4",3
59,2016-08-10,4,195,"finished","person","FALSE","15:10:21","15:25:46","15:29:11",NA,53,"C",925,205,54621,55546,FALSE,106,2016-08-09,5,2,0,0,123.226666666667,193,0.00682128240109141,0.0081151265959749,0.84056389267849,828,41,0,193,FALSE,3,5,5,"59_4",3
59,2016-08-10,4,198,"finished","person","FALSE","15:14:11","15:29:13","15:31:29",7645,53,"C",902,136,54851,55753,FALSE,106,2016-08-09,4,1,0,0,122.337662337662,230,0.00568181818181818,0.00817409766454352,0.695100354191263,844,41,942,230,FALSE,3,4,4,"59_4",1
59,2016-08-10,4,200,"finished","person","FALSE","15:15:23","15:31:31","15:33:48",NA,53,"C",968,137,54923,55891,FALSE,106,2016-08-09,4,1,0,0,123.794871794872,72,0.004739336492891,0.00807787903893952,0.586705553530198,896,41,46,72,FALSE,3,4,4,"59_4",1
59,2016-08-10,4,201,"finished","person","FALSE","15:17:00","15:36:09","15:39:16",1290,53,"C",1149,187,55020,56169,FALSE,106,2016-08-09,5,1,0,0,123.794871794872,97,0.0054585152838428,0.00807787903893952,0.675736199753667,993,41,46,97,FALSE,4,5,5,"59_4",3
59,2016-08-10,4,202,"finished","person","FALSE","15:19:25","15:40:50","15:42:44",NA,53,"C",1285,114,55165,56450,FALSE,106,2016-08-09,5,2,0,0,126.291139240506,145,0.00503524672708963,0.00791821188734088,0.63590704552118,737,41,28,145,FALSE,3,5,5,"59_4",2
59,2016-08-10,4,204,"finished","person","FALSE","15:20:37","15:42:46","15:44:16",NA,53,"C",1329,90,55237,56566,FALSE,106,2016-08-09,6,2,0,0,126.291139240506,72,0.00527240773286467,0.00791821188734088,0.665858379123935,809,41,28,72,FALSE,4,6,6,"59_4",3
59,2016-08-10,4,206,"finished","person","FALSE","15:22:28","15:44:19","15:50:28",18908,53,"C",1311,369,55348,56659,FALSE,106,2016-08-09,7,2,0,0,126.291139240506,111,0.00578512396694215,0.00791821188734088,0.730609896432681,920,41,28,111,FALSE,5,7,7,"59_4",2
59,2016-08-10,4,207,"finished","person","FALSE","15:23:06","15:50:30","15:56:46",NA,53,"C",1644,376,55386,57030,FALSE,106,2016-08-09,8,3,0,0,126.291139240506,38,0.0060560181680545,0.00791821188734088,0.764821433704807,958,41,28,38,FALSE,5,8,8,"59_4",3
59,2016-08-10,4,209,"finished","person","FALSE","15:25:00","15:56:48","15:58:01",NA,53,"C",1908,73,55500,57408,TRUE,106,2016-08-09,8,3,0,0,125.9125,114,0.00835073068893528,0.00794202323041795,1.05146137787056,879,41,28,114,FALSE,5,8,8,"59_4",1
59,2016-08-10,4,210,"finished","person","FALSE","15:26:33","15:58:03","16:01:29",NA,53,"C",1890,206,55593,57483,TRUE,106,2016-08-09,8,3,0,0,126.888888888889,93,0.00910125142207053,0.00788091068301226,1.15484768044495,742,41,46,93,FALSE,5,8,8,"59_4",1
59,2016-08-10,4,211,"finished","person","FALSE","15:27:45","16:01:31","16:05:20",NA,53,"C",2026,229,55665,57691,TRUE,106,2016-08-09,9,3,0,0,126.888888888889,72,0.00925925925925926,0.00788091068301226,1.17489711934156,814,41,46,72,FALSE,6,9,9,"59_4",2
59,2016-08-10,4,212,"finished","person","FALSE","15:31:02","16:07:18","16:08:36",10932,53,"C",2176,78,55862,58038,TRUE,106,2016-08-09,9,2,0,0,127,197,0.0110565110565111,0.0078740157480315,1.4041769041769,939,41,1850,197,FALSE,7,9,9,"59_4",1
59,2016-08-10,4,214,"finished","person","FALSE","15:32:20","16:08:39","16:11:41",20020,53,"C",2179,182,55940,58119,TRUE,106,2016-08-09,9,3,0,0,127.120481927711,78,0.00958466453674121,0.00786655293337124,1.21840717502598,920,41,1480,78,FALSE,6,9,9,"59_4",2
59,2016-08-10,4,216,"finished","person","FALSE","15:38:27","16:11:43","16:14:29",NA,53,"C",1996,166,56307,58303,TRUE,106,2016-08-09,9,3,0,0,127.833333333333,367,0.00978260869565217,0.00782268578878748,1.25054347826087,1142,41,670,367,FALSE,6,9,9,"59_4",1
59,2016-08-10,4,218,"finished","person","FALSE","15:39:25","16:14:32","16:15:40",NA,53,"C",2107,68,56365,58472,TRUE,106,2016-08-09,10,3,0,0,127.833333333333,58,0.00777000777000777,0.00782268578878748,0.993265993265993,1200,41,0,58,FALSE,7,10,10,"59_4",1
